time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2023-07-15 22:00:00,31.6,21.8,56.0,0.0,290.0,10.8,1003.4,3.0
2023-07-15 23:00:00,28.4,22.6,71.0,0.0,275.0,19.8,1004.5,3.0
2023-07-16 00:00:00,28.3,23.0,73.0,0.0,273.0,18.0,1003.5,3.0
2023-07-16 01:00:00,31.1,22.1,59.0,0.0,290.0,3.6,1001.9,3.0
2023-07-16 02:00:00,28.0,22.9,74.0,0.0,275.0,20.2,1002.3,3.0
2023-07-16 03:00:00,27.8,23.0,75.0,0.0,279.0,19.1,1001.5,3.0
2023-07-16 04:00:00,30.6,22.2,61.0,0.0,250.0,7.2,1000.4,3.0
2023-07-16 05:00:00,27.9,22.2,71.0,0.0,265.0,28.1,1002.1,3.0
2023-07-16 06:00:00,27.8,21.8,70.0,0.0,284.0,25.9,1002.1,3.0
2023-07-16 07:00:00,30.7,22.0,60.0,0.0,320.0,7.2,1001.3,3.0
2023-07-16 08:00:00,29.2,22.2,66.0,0.0,279.0,23.4,1002.6,3.0
2023-07-16 09:00:00,29.9,21.8,62.0,0.0,271.0,24.1,1002.6,3.0
2023-07-16 10:00:00,31.7,21.6,55.0,0.0,290.0,3.6,1000.9,3.0
2023-07-16 11:00:00,31.9,22.0,56.0,0.0,264.0,25.9,1001.7,3.0
2023-07-16 12:00:00,32.8,22.0,53.0,0.0,268.0,27.4,1000.4,3.0
2023-07-16 13:00:00,32.2,21.7,54.0,0.0,290.0,10.8,1000.2,3.0
2023-07-16 14:00:00,34.0,21.8,49.0,0.0,269.0,24.5,999.5,3.0
2023-07-16 15:00:00,33.4,21.9,51.0,0.0,266.0,20.9,998.8,3.0
2023-07-16 16:00:00,31.7,21.8,56.0,0.0,270.0,7.2,998.9,3.0
2023-07-16 17:00:00,31.4,22.1,58.0,0.0,257.0,23.4,999.2,3.0
2023-07-16 18:00:00,30.4,22.6,63.0,0.0,260.0,17.3,999.7,3.0
2023-07-16 19:00:00,30.6,21.4,58.0,0.0,0.0,0.0,999.9,3.0
2023-07-16 20:00:00,29.6,22.6,66.0,0.0,256.0,19.4,1002.2,3.0
2023-07-16 21:00:00,28.8,22.8,70.0,0.0,260.0,22.7,1002.2,3.0
2023-07-16 22:00:00,30.0,20.8,58.0,0.0,340.0,3.6,1002.0,3.0
2023-07-16 23:00:00,28.4,22.6,71.0,0.0,267.0,20.5,1001.9,3.0
2023-07-17 00:00:00,27.1,22.7,77.0,0.0,268.0,25.9,1001.9,3.0
2023-07-17 01:00:00,29.6,21.3,61.0,0.0,290.0,21.6,999.9,3.0
2023-07-17 02:00:00,27.3,22.0,73.0,0.0,267.0,24.5,1000.6,3.0
2023-07-17 03:00:00,27.2,21.9,73.0,0.0,268.0,25.6,999.4,3.0
2023-07-17 04:00:00,30.2,21.6,60.0,0.0,290.0,10.8,998.8,3.0
2023-07-17 05:00:00,27.5,22.0,72.0,0.0,258.0,25.9,999.9,3.0
2023-07-17 06:00:00,27.3,21.8,72.0,0.0,256.0,23.4,1000.1,3.0
2023-07-17 07:00:00,30.0,22.4,64.0,0.0,290.0,10.8,999.2,3.0
2023-07-17 08:00:00,28.0,22.0,70.0,0.0,270.0,26.3,1001.4,3.0
2023-07-17 09:00:00,28.2,23.1,74.0,2.7,261.0,23.8,1001.7,9.0
2023-07-17 10:00:00,31.5,22.8,60.0,0.3,270.0,7.2,1000.2,8.0
2023-07-17 11:00:00,29.7,22.9,67.0,0.3,250.0,24.1,1001.0,8.0
2023-07-17 12:00:00,30.3,23.0,65.0,0.1,245.0,19.8,1000.2,7.0
2023-07-17 13:00:00,34.5,22.6,50.0,0.0,250.0,14.4,998.7,3.0
2023-07-17 14:00:00,32.7,22.8,56.0,0.0,259.0,22.7,998.3,3.0
2023-07-17 15:00:00,32.3,23.5,60.0,0.0,248.0,18.7,998.5,3.0
2023-07-17 16:00:00,34.2,21.6,48.0,0.0,270.0,14.4,998.2,3.0
2023-07-17 17:00:00,31.6,23.2,61.0,0.0,242.0,21.2,999.0,3.0
2023-07-17 18:00:00,29.8,23.0,67.0,0.0,250.0,24.5,1000.0,3.0
2023-07-17 19:00:00,30.7,23.1,64.0,0.0,250.0,7.2,1000.0,3.0
2023-07-17 20:00:00,28.4,22.6,71.0,0.0,262.0,21.6,1001.9,3.0
2023-07-17 21:00:00,28.5,22.3,69.0,0.0,258.0,20.9,1002.8,3.0
2023-07-17 22:00:00,31.7,20.6,52.0,0.0,290.0,3.6,1002.0,3.0
2023-07-17 23:00:00,28.2,22.4,71.0,0.0,264.0,20.5,1002.8,3.0
2023-07-18 00:00:00,28.0,22.3,71.0,0.0,268.0,22.0,1002.4,3.0
2023-07-18 01:00:00,30.6,24.3,69.0,0.0,0.0,0.0,1000.9,3.0
2023-07-18 02:00:00,28.0,22.3,71.0,0.0,251.0,18.4,1001.7,3.0
2023-07-18 03:00:00,27.9,22.4,72.0,0.0,255.0,18.7,1001.1,3.0
2023-07-18 04:00:00,29.0,23.9,74.0,0.0,50.0,3.6,1000.5,3.0
2023-07-18 05:00:00,27.5,22.2,73.0,0.0,252.0,16.9,1001.8,3.0
2023-07-18 06:00:00,27.7,22.2,72.0,0.0,239.0,16.9,1002.3,3.0
2023-07-18 07:00:00,29.0,25.2,80.0,0.0,0.0,0.0,1002.3,3.0
2023-07-18 08:00:00,29.9,22.9,66.0,0.0,248.0,19.4,1002.9,3.0
2023-07-18 09:00:00,30.9,22.8,62.0,0.0,252.0,20.2,1003.5,3.0
2023-07-18 10:00:00,31.6,23.4,62.0,0.0,0.0,0.0,1003.1,3.0
2023-07-18 11:00:00,31.9,22.6,58.0,0.0,259.0,23.4,1003.1,3.0
2023-07-18 12:00:00,33.7,22.5,52.0,0.2,253.0,24.1,1002.1,7.0
2023-07-18 13:00:00,33.5,21.3,49.0,0.0,270.0,10.8,1001.7,3.0
2023-07-18 14:00:00,35.1,22.8,49.0,0.0,253.0,20.5,1000.4,3.0
2023-07-18 15:00:00,34.8,22.5,49.0,0.0,254.0,18.7,999.9,3.0
2023-07-18 16:00:00,34.0,21.1,47.0,0.0,270.0,10.8,1000.3,3.0
2023-07-18 17:00:00,32.4,23.9,61.0,0.9,167.0,24.8,1000.6,8.0
2023-07-18 18:00:00,30.5,24.4,70.0,0.6,280.0,14.4,1001.7,8.0
2023-07-18 19:00:00,31.6,26.4,74.0,0.0,290.0,7.2,1002.3,3.0
2023-07-18 20:00:00,28.8,23.2,72.0,0.0,273.0,16.2,1003.9,3.0
2023-07-18 21:00:00,28.2,23.3,75.0,0.0,286.0,18.4,1004.5,3.0
2023-07-18 22:00:00,30.5,21.9,60.0,0.0,340.0,3.6,1003.4,3.0
2023-07-18 23:00:00,28.0,22.5,72.0,0.0,274.0,19.1,1005.3,3.0
2023-07-19 00:00:00,27.8,22.3,72.0,0.0,261.0,19.8,1004.6,3.0
2023-07-19 01:00:00,30.0,23.0,66.0,0.0,0.0,0.0,1002.5,3.0
2023-07-19 02:00:00,27.2,22.2,74.0,0.0,263.0,19.1,1003.3,3.0
2023-07-19 03:00:00,27.4,22.8,76.0,0.0,311.0,18.4,1003.3,3.0
2023-07-19 04:00:00,29.0,24.1,75.0,0.0,0.0,0.0,1002.2,3.0
2023-07-19 05:00:00,26.3,23.0,82.0,0.0,326.0,14.4,1002.8,3.0
2023-07-19 06:00:00,26.7,23.2,81.0,0.0,328.0,11.9,1003.5,3.0
2023-07-19 07:00:00,29.6,24.9,76.0,0.0,0.0,0.0,1003.3,3.0
2023-07-19 08:00:00,29.2,22.9,69.0,0.0,260.0,16.9,1004.4,3.0
2023-07-19 09:00:00,30.6,23.8,67.0,0.0,272.0,14.4,1004.6,3.0
2023-07-19 10:00:00,32.2,22.9,58.0,0.0,200.0,7.2,1004.0,3.0
2023-07-19 11:00:00,33.7,23.1,54.0,0.0,273.0,13.3,1003.9,3.0
2023-07-19 12:00:00,34.4,22.8,51.0,0.0,253.0,11.5,1003.5,3.0
2023-07-19 13:00:00,32.0,26.3,72.0,0.1,160.0,7.2,1002.7,7.0
2023-07-19 14:00:00,34.0,23.4,54.0,0.2,107.0,16.2,1002.2,7.0
2023-07-19 15:00:00,31.9,24.2,64.0,1.1,144.0,18.4,1002.0,9.0
2023-07-19 16:00:00,30.7,26.4,78.0,0.1,180.0,7.2,1001.5,7.0
2023-07-19 17:00:00,30.0,24.2,71.0,0.0,249.0,13.3,1001.9,3.0
2023-07-19 18:00:00,29.6,25.4,78.0,0.0,133.0,19.1,1002.7,3.0
2023-07-19 19:00:00,29.6,26.2,82.0,0.0,180.0,3.6,1003.0,3.0
2023-07-19 20:00:00,28.7,25.7,84.0,0.0,137.0,14.0,1004.4,3.0
2023-07-19 21:00:00,28.2,26.4,90.0,0.0,356.0,10.1,1005.0,3.0
2023-07-19 22:00:00,28.7,27.1,91.0,0.0,160.0,3.6,1004.8,3.0
2023-07-19 23:00:00,27.8,26.0,90.0,0.0,357.0,6.1,1005.9,3.0
2023-07-20 00:00:00,27.6,25.8,90.0,0.0,312.0,7.2,1005.5,3.0
2023-07-20 01:00:00,28.5,25.3,83.0,0.0,0.0,0.0,1004.0,3.0
2023-07-20 02:00:00,26.6,24.3,87.0,0.0,304.0,11.9,1004.5,3.0
2023-07-20 03:00:00,26.1,24.1,89.0,0.0,296.0,10.1,1004.0,3.0
2023-07-20 04:00:00,28.2,25.2,84.0,0.0,20.0,7.2,1003.5,3.0
2023-07-20 05:00:00,26.2,24.4,90.0,0.0,299.0,15.1,1003.8,3.0
2023-07-20 06:00:00,26.4,24.3,88.0,0.0,299.0,14.4,1004.6,3.0
2023-07-20 07:00:00,29.0,25.6,82.0,0.0,360.0,7.2,1004.6,3.0
2023-07-20 08:00:00,29.3,23.7,72.0,0.0,267.0,12.6,1005.4,3.0
2023-07-20 09:00:00,30.5,23.9,68.0,0.0,279.0,12.6,1005.7,3.0
2023-07-20 10:00:00,31.7,27.8,80.0,0.0,110.0,7.2,1005.9,3.0
2023-07-20 11:00:00,33.9,23.3,54.0,0.0,293.0,9.7,1005.2,3.0
2023-07-20 12:00:00,33.8,23.5,55.0,0.0,77.0,20.5,1004.6,2.0
2023-07-20 13:00:00,32.0,28.3,81.0,0.8,140.0,14.4,1004.4,8.0
2023-07-20 14:00:00,30.4,24.8,72.0,0.0,90.0,18.0,1003.2,3.0
2023-07-20 15:00:00,31.2,24.1,66.0,0.4,81.0,16.2,1002.5,8.0
2023-07-20 16:00:00,31.6,27.7,80.0,1.7,140.0,10.8,1003.3,9.0
2023-07-20 17:00:00,29.7,24.3,73.0,0.1,139.0,7.6,1003.2,7.0
2023-07-20 18:00:00,28.8,24.6,78.0,0.0,307.0,4.7,1003.9,3.0
2023-07-20 19:00:00,29.7,26.5,83.0,0.0,140.0,7.2,1004.5,3.0
2023-07-20 20:00:00,27.5,24.8,85.0,0.0,284.0,7.2,1005.7,3.0
2023-07-20 21:00:00,26.9,24.7,88.0,0.0,295.0,6.5,1006.7,3.0
2023-07-20 22:00:00,29.2,27.4,90.0,0.0,110.0,3.6,1006.5,3.0
2023-07-20 23:00:00,26.3,24.9,92.0,0.0,296.0,10.8,1007.5,3.0
2023-07-21 00:00:00,26.0,24.6,92.0,0.0,309.0,10.8,1007.2,3.0
2023-07-21 01:00:00,28.2,27.7,97.0,0.0,140.0,7.2,1006.5,3.0
2023-07-21 02:00:00,25.3,24.3,94.0,0.0,289.0,11.2,1007.1,3.0
2023-07-21 03:00:00,25.1,24.4,96.0,0.0,288.0,10.4,1006.7,3.0
2023-07-21 04:00:00,28.1,26.9,93.0,0.0,0.0,0.0,1006.1,3.0
2023-07-21 05:00:00,24.7,24.2,97.0,0.0,268.0,8.6,1006.5,3.0
2023-07-21 06:00:00,25.9,24.7,93.0,0.0,338.0,2.9,1007.2,3.0
2023-07-21 07:00:00,28.2,27.3,95.0,0.0,320.0,3.6,1007.9,3.0
2023-07-21 08:00:00,28.3,24.5,80.0,0.0,306.0,4.7,1008.4,3.0
2023-07-21 09:00:00,29.6,24.7,75.0,0.0,288.0,4.3,1008.6,3.0
2023-07-21 10:00:00,31.1,27.2,80.0,0.0,140.0,10.8,1008.5,3.0
2023-07-21 11:00:00,32.0,23.5,61.0,0.1,94.0,16.2,1007.7,17.0
2023-07-21 12:00:00,31.7,23.8,63.0,0.0,93.0,16.9,1007.6,3.0
2023-07-21 13:00:00,32.0,26.8,74.0,0.0,140.0,14.4,1007.2,3.0
2023-07-21 14:00:00,31.0,24.2,67.0,0.3,96.0,20.2,1006.1,17.0
2023-07-21 15:00:00,30.4,24.1,69.0,0.0,101.0,19.4,1005.4,3.0
2023-07-21 16:00:00,31.0,26.0,75.0,0.0,140.0,10.8,1006.4,3.0
2023-07-21 17:00:00,29.4,24.3,74.0,0.0,108.0,14.8,1005.6,3.0
2023-07-21 18:00:00,28.5,24.3,78.0,0.0,108.0,15.5,1006.0,3.0
2023-07-21 19:00:00,29.5,26.3,83.0,0.2,140.0,7.2,1007.3,7.0
2023-07-21 20:00:00,27.7,24.1,81.0,0.2,120.0,11.9,1008.3,7.0
2023-07-21 21:00:00,26.0,23.9,88.0,0.2,106.0,6.8,1009.6,7.0
2023-07-21 22:00:00,29.0,26.2,85.0,1.4,20.0,3.6,1009.2,9.0
2023-07-21 23:00:00,25.0,24.0,94.0,1.5,352.0,8.3,1010.6,9.0
2023-07-22 00:00:00,25.0,24.0,94.0,0.0,320.0,5.8,1010.0,3.0
2023-07-22 01:00:00,28.6,26.2,87.0,0.0,90.0,3.6,1008.3,3.0
2023-07-22 02:00:00,24.6,23.9,96.0,0.0,284.0,10.4,1009.2,3.0
2023-07-22 03:00:00,24.7,23.7,94.0,0.1,290.0,12.6,1008.7,7.0
2023-07-22 04:00:00,28.0,26.0,89.0,0.1,320.0,7.2,1008.0,7.0
2023-07-22 05:00:00,24.4,23.4,94.0,0.9,240.0,10.1,1008.9,8.0
2023-07-22 06:00:00,24.4,23.7,96.0,1.0,228.0,11.2,1009.4,9.0
2023-07-22 07:00:00,29.0,27.0,89.0,0.0,0.0,0.0,1009.9,3.0
2023-07-22 08:00:00,27.2,24.1,83.0,0.0,340.0,5.4,1010.1,3.0
2023-07-22 09:00:00,28.1,24.3,80.0,0.2,37.0,4.7,1010.3,7.0
2023-07-22 10:00:00,31.2,25.6,72.0,0.2,110.0,7.2,1009.8,17.0
2023-07-22 11:00:00,28.2,24.6,81.0,2.0,74.0,9.0,1010.0,9.0
2023-07-22 12:00:00,28.3,24.1,78.0,0.0,65.0,13.3,1009.5,2.0
2023-07-22 13:00:00,32.7,25.3,65.0,0.8,140.0,10.8,1009.1,17.0
2023-07-22 14:00:00,30.4,24.8,72.0,0.0,72.0,12.6,1008.3,2.0
2023-07-22 15:00:00,28.4,24.2,78.0,2.6,86.0,14.4,1007.9,18.0
2023-07-22 16:00:00,32.0,24.6,65.0,0.7,70.0,7.2,1008.1,17.0
2023-07-22 17:00:00,27.6,23.8,80.0,0.6,103.0,13.7,1008.1,8.0
2023-07-22 18:00:00,25.5,23.4,88.0,4.4,138.0,8.3,1008.7,18.0
2023-07-22 19:00:00,29.5,26.1,82.0,0.0,0.0,0.0,1009.0,3.0
2023-07-22 20:00:00,25.2,24.2,94.0,0.0,275.0,8.3,1009.8,3.0
2023-07-22 21:00:00,25.1,24.2,95.0,0.0,275.0,9.4,1010.3,3.0
2023-07-22 22:00:00,29.0,25.4,81.0,0.0,0.0,0.0,1010.4,3.0
2023-07-22 23:00:00,25.0,24.1,95.0,0.0,280.0,10.1,1010.8,3.0
2023-07-23 00:00:00,24.8,23.9,95.0,0.0,285.0,9.7,1010.7,3.0
2023-07-23 01:00:00,28.0,25.6,87.0,0.0,320.0,7.2,1009.1,2.0
2023-07-23 02:00:00,24.3,23.8,97.0,0.0,270.0,6.5,1009.7,1.0
2023-07-23 03:00:00,24.4,23.9,97.0,0.0,266.0,8.3,1008.9,1.0
2023-07-23 04:00:00,28.0,25.0,84.0,0.0,340.0,3.6,1008.8,2.0
2023-07-23 05:00:00,24.5,24.0,97.0,0.0,292.0,9.4,1008.8,3.0
2023-07-23 06:00:00,24.7,24.0,96.0,0.0,299.0,8.6,1009.2,2.0
2023-07-23 07:00:00,27.5,26.1,92.0,0.0,340.0,7.2,1009.3,3.0
2023-07-23 08:00:00,28.1,24.1,79.0,0.0,317.0,5.4,1010.6,3.0
2023-07-23 09:00:00,29.7,23.9,71.0,0.0,293.0,5.8,1010.5,3.0
2023-07-23 10:00:00,29.2,25.4,80.0,0.0,20.0,3.6,1010.0,3.0
2023-07-23 11:00:00,31.8,23.6,62.0,0.0,242.0,11.9,1009.0,3.0
2023-07-23 12:00:00,32.3,23.8,61.0,0.0,78.0,16.9,1007.9,3.0
2023-07-23 13:00:00,31.5,23.9,64.0,0.6,20.0,3.6,1008.0,8.0
2023-07-23 14:00:00,29.0,24.8,78.0,1.9,113.0,12.6,1006.9,18.0
2023-07-23 15:00:00,29.0,24.6,77.0,1.6,134.0,13.3,1006.3,18.0
2023-07-23 16:00:00,30.2,26.2,79.0,0.1,140.0,10.8,1006.1,17.0
2023-07-23 17:00:00,28.0,24.0,79.0,0.1,136.0,14.0,1006.0,7.0
2023-07-23 18:00:00,26.8,24.8,89.0,0.0,141.0,15.5,1007.0,3.0
2023-07-23 19:00:00,28.5,26.7,90.0,0.6,160.0,14.4,1007.3,8.0
2023-07-23 20:00:00,26.2,24.4,90.0,1.9,301.0,5.8,1008.3,18.0
2023-07-23 21:00:00,25.3,24.4,95.0,3.0,329.0,11.5,1009.2,18.0
2023-07-23 22:00:00,28.2,25.2,84.0,0.0,290.0,3.6,1008.8,3.0
2023-07-23 23:00:00,25.0,24.3,96.0,0.0,306.0,11.5,1009.5,3.0
2023-07-24 00:00:00,24.8,24.1,96.0,0.0,282.0,9.7,1008.9,3.0
2023-07-24 01:00:00,27.2,24.7,86.0,0.0,320.0,3.6,1007.8,3.0
2023-07-24 02:00:00,24.3,24.0,98.0,0.0,295.0,6.8,1007.5,3.0
2023-07-24 03:00:00,24.3,24.0,98.0,0.0,285.0,6.8,1006.8,3.0
2023-07-24 04:00:00,27.0,24.1,84.0,0.0,0.0,0.0,1006.2,3.0
2023-07-24 05:00:00,24.6,24.3,98.0,0.0,235.0,9.7,1006.3,3.0
2023-07-24 06:00:00,25.0,24.1,95.0,0.0,236.0,9.4,1006.9,3.0
2023-07-24 07:00:00,29.0,26.6,87.0,0.0,90.0,3.6,1007.7,3.0
2023-07-24 08:00:00,28.4,23.1,73.0,0.0,268.0,9.4,1007.9,3.0
2023-07-24 09:00:00,29.6,23.3,69.0,0.0,256.0,11.2,1007.8,3.0
2023-07-24 10:00:00,32.2,21.1,52.0,0.0,250.0,7.2,1007.7,3.0
2023-07-24 11:00:00,32.4,23.1,58.0,0.0,279.0,12.2,1007.3,3.0
2023-07-24 12:00:00,33.0,23.4,57.0,0.0,276.0,15.8,1006.5,2.0
2023-07-24 13:00:00,33.7,25.7,63.0,0.0,140.0,14.4,1006.3,2.0
2023-07-24 14:00:00,28.7,23.4,73.0,5.3,174.0,10.1,1005.8,18.0
2023-07-24 15:00:00,28.6,24.2,77.0,5.7,199.0,15.8,1005.5,9.0
2023-07-24 16:00:00,30.2,28.0,88.0,9.7,160.0,21.6,1005.0,9.0
2023-07-24 17:00:00,25.8,24.2,91.0,2.3,176.0,7.9,1006.0,9.0
2023-07-24 18:00:00,25.8,24.4,92.0,0.7,205.0,11.9,1006.8,8.0
2023-07-24 19:00:00,26.6,26.1,97.0,0.6,290.0,10.8,1007.1,8.0
2023-07-24 20:00:00,25.9,24.7,93.0,0.3,42.0,7.2,1007.9,8.0
2023-07-24 21:00:00,25.8,24.8,94.0,0.1,326.0,3.6,1008.3,17.0
2023-07-24 22:00:00,26.0,25.5,97.0,0.0,360.0,3.6,1008.0,3.0
2023-07-24 23:00:00,25.1,24.6,97.0,0.0,264.0,5.8,1008.3,3.0
2023-07-25 00:00:00,25.0,24.5,97.0,0.0,260.0,10.8,1007.9,3.0
2023-07-25 01:00:00,26.0,25.3,96.0,0.0,0.0,0.0,1007.1,3.0
2023-07-25 02:00:00,25.3,24.6,96.0,0.0,282.0,9.4,1006.8,3.0
2023-07-25 03:00:00,25.0,24.5,97.0,0.0,262.0,13.3,1006.2,3.0
2023-07-25 04:00:00,26.2,24.4,90.0,0.0,0.0,0.0,1006.2,2.0
2023-07-25 05:00:00,24.6,23.7,95.0,0.0,269.0,14.8,1006.3,2.0
2023-07-25 06:00:00,25.1,23.9,93.0,0.0,270.0,15.5,1006.8,2.0
2023-07-25 07:00:00,28.0,25.6,87.0,0.0,90.0,3.6,1007.3,3.0
2023-07-25 08:00:00,27.9,23.5,77.0,0.0,255.0,11.9,1007.4,3.0
2023-07-25 09:00:00,29.6,23.3,69.0,0.0,255.0,15.5,1007.6,3.0
2023-07-25 10:00:00,31.2,24.3,67.0,0.0,110.0,7.2,1007.7,3.0
2023-07-25 11:00:00,32.3,23.3,59.0,0.0,265.0,16.2,1006.5,2.0
2023-07-25 12:00:00,32.8,22.9,56.0,0.0,257.0,14.8,1005.6,2.0
2023-07-25 13:00:00,31.5,25.1,69.0,0.2,160.0,7.2,1005.9,17.0
2023-07-25 14:00:00,32.7,23.4,58.0,0.0,206.0,17.3,1004.3,2.0
2023-07-25 15:00:00,29.8,24.2,72.0,3.2,106.0,14.8,1004.4,18.0
2023-07-25 16:00:00,31.2,26.2,75.0,0.5,140.0,18.0,1004.1,17.0
2023-07-25 17:00:00,29.3,24.2,74.0,0.2,155.0,17.6,1004.2,7.0
2023-07-25 18:00:00,28.6,24.6,79.0,0.0,145.0,18.4,1005.2,2.0
2023-07-25 19:00:00,29.2,27.6,91.0,3.4,140.0,10.8,1005.0,18.0
2023-07-25 20:00:00,25.1,24.4,96.0,9.0,337.0,11.9,1007.6,9.0
2023-07-25 21:00:00,26.9,25.5,92.0,0.4,263.0,11.5,1008.5,8.0
2023-07-25 22:00:00,26.2,25.7,97.0,0.0,160.0,3.6,1007.8,3.0
2023-07-25 23:00:00,26.4,24.8,91.0,0.0,298.0,11.5,1008.2,3.0
2023-07-26 00:00:00,26.2,24.2,89.0,0.0,278.0,15.8,1007.5,3.0
2023-07-26 01:00:00,26.0,24.4,91.0,0.0,320.0,7.2,1007.1,3.0
2023-07-26 02:00:00,24.6,24.1,97.0,0.0,202.0,13.3,1006.3,3.0
2023-07-26 03:00:00,24.8,24.1,96.0,0.5,245.0,11.2,1005.2,8.0
2023-07-26 04:00:00,26.2,24.4,90.0,0.2,270.0,7.2,1004.7,7.0
2023-07-26 05:00:00,25.5,24.3,93.0,0.0,264.0,11.5,1005.0,3.0
2023-07-26 06:00:00,26.0,23.9,88.0,0.0,244.0,15.5,1005.0,3.0
2023-07-26 07:00:00,27.7,22.6,74.0,0.0,320.0,3.6,1005.5,3.0
2023-07-26 08:00:00,28.1,23.7,77.0,0.0,280.0,19.8,1005.6,3.0
2023-07-26 09:00:00,29.8,24.0,71.0,0.0,274.0,21.2,1005.7,3.0
2023-07-26 10:00:00,31.0,21.8,58.0,0.0,250.0,10.8,1005.9,3.0
2023-07-26 11:00:00,31.7,23.5,62.0,0.0,267.0,20.9,1005.4,2.0
2023-07-26 12:00:00,32.9,23.3,57.0,0.0,263.0,19.1,1004.3,3.0
2023-07-26 13:00:00,32.2,21.4,53.0,0.4,250.0,14.4,1004.7,17.0
2023-07-26 14:00:00,32.1,23.6,61.0,0.2,348.0,16.9,1003.5,17.0
2023-07-26 15:00:00,28.4,24.6,80.0,1.1,35.0,19.4,1003.8,9.0
2023-07-26 16:00:00,32.2,22.3,56.0,0.3,180.0,3.6,1003.1,17.0
2023-07-26 17:00:00,28.9,24.7,78.0,1.0,140.0,6.5,1004.0,18.0
2023-07-26 18:00:00,28.2,24.6,81.0,0.3,168.0,5.4,1004.7,17.0
2023-07-26 19:00:00,29.5,22.7,67.0,0.9,290.0,7.2,1003.9,8.0
2023-07-26 20:00:00,26.4,25.5,95.0,1.2,289.0,5.8,1006.7,9.0
2023-07-26 21:00:00,26.2,25.3,95.0,0.3,232.0,7.9,1006.3,8.0
2023-07-26 22:00:00,28.7,23.4,73.0,0.0,320.0,7.2,1006.1,3.0
2023-07-26 23:00:00,25.2,24.2,94.0,0.0,254.0,16.2,1006.5,3.0
2023-07-27 00:00:00,25.9,24.1,90.0,0.0,274.0,20.2,1005.4,3.0
2023-07-27 01:00:00,27.0,23.3,80.0,0.0,340.0,7.2,1004.1,3.0
2023-07-27 02:00:00,26.6,23.3,82.0,0.0,272.0,20.5,1004.6,3.0
2023-07-27 03:00:00,26.7,23.4,82.0,0.0,285.0,20.2,1003.3,3.0
2023-07-27 04:00:00,27.2,23.9,82.0,0.0,340.0,3.6,1002.9,3.0
2023-07-27 05:00:00,27.0,23.3,80.0,0.0,290.0,24.5,1003.3,3.0
2023-07-27 06:00:00,27.0,23.3,80.0,0.0,288.0,24.5,1003.7,3.0
2023-07-27 07:00:00,28.7,23.4,73.0,0.0,270.0,3.6,1003.5,3.0
2023-07-27 08:00:00,29.0,23.9,74.0,0.0,263.0,24.1,1004.5,3.0
2023-07-27 09:00:00,30.3,24.0,69.0,0.0,261.0,21.6,1004.0,3.0
2023-07-27 10:00:00,33.0,22.2,53.0,0.0,270.0,7.2,1003.5,3.0
2023-07-27 11:00:00,32.3,24.1,62.0,0.0,259.0,19.8,1003.4,3.0
2023-07-27 12:00:00,33.4,23.7,57.0,0.0,270.0,14.8,1002.4,3.0
2023-07-27 13:00:00,35.0,20.9,44.0,0.0,270.0,10.8,1001.9,3.0
2023-07-27 14:00:00,34.1,23.5,54.0,0.2,263.0,12.2,1001.0,17.0
2023-07-27 15:00:00,34.1,24.1,56.0,0.0,183.0,18.0,1000.6,3.0
2023-07-27 16:00:00,34.2,22.6,51.0,1.4,160.0,7.2,1000.4,18.0
2023-07-27 17:00:00,30.4,24.8,72.0,0.3,219.0,16.9,1001.3,8.0
2023-07-27 18:00:00,29.0,24.3,76.0,0.1,233.0,16.9,1002.2,7.0
2023-07-27 19:00:00,27.1,24.9,88.0,0.0,261.0,13.7,1003.4,3.0
2023-07-27 20:00:00,27.5,24.9,86.0,0.0,252.0,19.4,1004.1,3.0
2023-07-27 21:00:00,27.8,24.2,81.0,0.0,274.0,21.2,1004.6,3.0
2023-07-27 22:00:00,30.5,21.3,58.0,0.0,290.0,3.6,1003.3,3.0
2023-07-27 23:00:00,28.1,23.5,76.0,0.0,283.0,29.5,1003.9,3.0
2023-07-28 00:00:00,28.2,23.1,74.0,0.0,272.0,28.1,1003.2,3.0
2023-07-28 01:00:00,30.0,21.4,60.0,0.0,320.0,3.6,1001.2,3.0
2023-07-28 02:00:00,28.1,22.8,73.0,0.0,278.0,27.7,1002.3,3.0
2023-07-28 03:00:00,28.0,22.9,74.0,0.0,286.0,30.2,1001.7,3.0
2023-07-28 04:00:00,29.7,21.4,61.0,0.0,290.0,18.0,1000.2,3.0
2023-07-28 05:00:00,28.0,22.7,73.0,0.0,298.0,29.9,1001.4,3.0
2023-07-28 06:00:00,28.0,22.7,73.0,0.0,301.0,30.2,1001.3,3.0
2023-07-28 07:00:00,30.7,22.8,63.0,0.0,290.0,10.8,1000.4,3.0
2023-07-28 08:00:00,28.7,23.4,73.0,0.0,299.0,29.5,1002.1,3.0
2023-07-28 09:00:00,29.5,23.7,71.0,0.0,264.0,25.2,1002.0,3.0
2023-07-28 10:00:00,33.7,21.8,50.0,0.0,250.0,14.4,1001.4,3.0
2023-07-28 11:00:00,32.8,23.7,59.0,0.0,274.0,22.0,1001.6,3.0
2023-07-28 12:00:00,33.9,23.9,56.0,0.0,275.0,22.3,1001.3,3.0
2023-07-28 13:00:00,34.6,22.0,48.0,0.0,290.0,7.2,1001.2,3.0
